id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,period
905775939862310912,RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.https://t.co/rHqFqUJGWI,t,f,Twitter for iPhone,0,4187,2017-09-07 12:53:07+00:00,f,1
905775722312212480,RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMl...,t,f,Twitter for iPhone,0,5667,2017-09-07 12:52:15+00:00,f,1
905775554737078272,"RT @GOP: .@POTUS: I want to work with Congress, Republicans, and Democrats on a plan that is pro-growth, pro-jobs, pro-worker, and pro-Amer...",t,f,Twitter for iPhone,0,6211,2017-09-07 12:51:35+00:00,f,1
905775458557538304,"Thank you, our great honor! https://t.co/StrciEwuWs",f,f,Twitter for iPhone,39380,9889,2017-09-07 12:51:12+00:00,f,1
905770927526432768,"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA",f,f,Twitter for iPhone,69338,13170,2017-09-07 12:33:12+00:00,f,1
905603224379559936,"We want our companies to hire &amp, grow in AMERICA, to raise wages for AMERICAN workers, &amp, to help rebuild our AMERICAN cities &amp, towns! #USA🇺🇸 https://t.co/sglubjcbW4",f,f,Twitter for iPhone,50810,11968,2017-09-07 01:26:48+00:00,f,1
905586115440242689,"If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp, re-establish our economic DOMINANCE, then we need tax reform that is pro-growth.. https://t.co/9NzLg2Qzpo",f,f,Twitter for iPhone,58832,13737,2017-09-07 00:18:49+00:00,f,1
905582435538219011,"Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer &amp, @SenatorHeitkamp. https://t.co/8nIvtHvpu6",f,f,Twitter for iPhone,28200,5149,2017-09-07 00:04:12+00:00,f,1
905571513398693888,"Wonderful to be in North Dakota with the incredible hardworking men &amp, women @ the Andeavor Refinery. Full remarks: 🎥https://t.co/uxBpyeERUm https://t.co/fV9R9gJxDS",f,f,Twitter for iPhone,36093,7064,2017-09-06 23:20:48+00:00,f,1
905512462971232257,"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp, Ricardo Rosselló of Puerto Rico. WE ARE W/ YOU ALL! https://t.co/k92cslgKFa",f,f,Twitter for iPhone,61191,14553,2017-09-06 19:26:09+00:00,f,1
905488897186172928,'President Donald J. Trump Approves Emergency Declarations'➡️https://t.co/xSHSyNkvuP➡️https://t.co/UbBSFOhMM7➡️https://t.co/xWOfp9Z9iR https://t.co/qoJOM54Gy8,f,f,Twitter for iPhone,42567,11752,2017-09-06 17:52:30+00:00,f,1
905394471969452032,"RT @VP: .@POTUS is committed to the health &amp, well-being of the US people &amp, we are confident Dr. Jerome Adams will succeed as our new surgeo...",t,f,Twitter for iPhone,0,9146,2017-09-06 11:37:18+00:00,f,1
905383515302264832,Hurricane looks like largest ever recorded in the Atlantic!,f,f,Twitter for iPhone,50114,10410,2017-09-06 10:53:45+00:00,f,1
905383039517282304,"Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!",f,f,Twitter for iPhone,92987,4123,2017-09-06 10:51:52+00:00,f,1
905381817695526912,Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.,f,f,Twitter for iPhone,75947,13934,2017-09-06 10:47:01+00:00,f,1
905228667336499200,"Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!",f,f,Twitter for iPhone,77447,19288,2017-09-06 00:38:27+00:00,f,1
905170032229056512,I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,f,f,Twitter for iPhone,86841,19128,2017-09-05 20:45:27+00:00,f,1
905050380484141056,"RT @The_Trump_Train: @realDonaldTrump Make no mistake, we are going to put the interest of AMERICAN CITIZENS FIRST! The forgotten men &amp, w...",t,t,Twitter for iPhone,0,17576,2017-09-05 12:50:00+00:00,f,1
905047095488516098,"I am allowing Japan &amp, South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.",f,f,Twitter for iPhone,104041,26372,2017-09-05 12:36:57+00:00,f,1
905039597050187777,"RT @DanScavino: 'Trump as Commander in Chief, Making the Hard Decisions' by LTG (Ret) Kellogg, a highly decorated Vietnam War Vet: https://...",t,f,Twitter for iPhone,0,4366,2017-09-05 12:07:09+00:00,f,1
905038986883850240,"Congress, get ready to do your job - DACA!",f,f,Twitter for iPhone,85923,19984,2017-09-05 12:04:43+00:00,f,1
904899243906879488,Big week coming up!,f,f,Twitter for iPhone,82358,20376,2017-09-05 02:49:26+00:00,f,1
904745562771259392,"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO",f,f,Twitter for iPhone,102850,21742,2017-09-04 16:38:46+00:00,f,1
904377075049656322,"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.",f,f,Twitter for iPhone,142462,36874,2017-09-03 16:14:31+00:00,f,1
904375314830249984,"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you.",f,f,Twitter for iPhone,108616,21886,2017-09-03 16:07:32+00:00,f,1
904309527381716992,"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!",f,f,Twitter for iPhone,77791,20039,2017-09-03 11:46:07+00:00,f,1
904307898213433344,"..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success.",f,f,Twitter for iPhone,77751,19033,2017-09-03 11:39:38+00:00,f,1
904305644651634688,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,f,f,Twitter for iPhone,78694,22542,2017-09-03 11:30:41+00:00,f,1
904211620896886785,"So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard, #LEOs &amp, the #CajunNavy! https://t.co/7PEtSL6RKF",f,f,Twitter for iPhone,66747,15393,2017-09-03 05:17:04+00:00,f,1
904177758489776129,"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!",f,f,Twitter for iPhone,111435,26637,2017-09-03 03:02:31+00:00,f,1
904176553621307396,"Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation &amp, coordination!",f,f,Twitter for iPhone,76963,12162,2017-09-03 02:57:43+00:00,f,1
904174851627286530,"The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!",f,f,Twitter for iPhone,58360,10922,2017-09-03 02:50:58+00:00,f,1
904172749135994882,RT @Team_Trump45: @realDonaldTrump  https://t.co/o1x6X2qQdM,t,f,Twitter for iPhone,0,21720,2017-09-03 02:42:36+00:00,f,1
904172511222525955,RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3d...,t,f,Twitter for iPhone,0,6003,2017-09-03 02:41:40+00:00,f,1
904172194737123328,RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86,t,f,Twitter for iPhone,0,7226,2017-09-03 02:40:24+00:00,f,1
904160894661296130,"Together, we will prevail in the GREAT state of Texas. We love you!GOD BLESS TEXAS &amp, GOD BLESS THE USA🇺🇸 https://t.co/1rzmEenQIb",f,f,Twitter for iPhone,119658,34412,2017-09-03 01:55:30+00:00,f,1
904025340049285121,"TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore, recover, and REBUILD! https://t.co/p1Fh8jmmFA",f,f,Twitter for iPhone,94011,20914,2017-09-02 16:56:51+00:00,f,1
903980484966752257,Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with you! https://t.co/z3bHVdJVPr,f,f,Twitter for iPhone,67443,11894,2017-09-02 13:58:37+00:00,f,1
903778130850131970,"On behalf of @FLOTUS Melania &amp, myself, THANK YOU for today's update &amp, GREAT WORK! #SouthernBaptist @SendRelief, @RedCross &amp, @SalvationArmyUS https://t.co/DLgFNiCxN2",f,f,Twitter for iPhone,53160,10516,2017-09-02 00:34:32+00:00,f,1
903770196388831233,I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.,f,f,Twitter for iPhone,84572,13505,2017-09-02 00:03:00+00:00,f,1
903766326631698432,Stock Market up 5 months in a row!,f,f,Twitter for iPhone,80027,13950,2017-09-01 23:47:38+00:00,f,1
903705867891204096,"'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas https://t.co/shen5JxChQ https://t.co/MpLB7WpxfT",f,f,Twitter Media Studio,66489,19858,2017-09-01 19:47:23+00:00,f,1
903603043714957312,"Texas is healing fast thanks to all of the great men &amp, women who have been working so hard. But still so much to do. Will be back tomorrow!",f,f,Twitter for iPhone,82858,14517,2017-09-01 12:58:48+00:00,f,1
903600265420578819,...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!,f,f,Twitter for iPhone,58289,10856,2017-09-01 12:47:46+00:00,f,1
903597166249246720,General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..,f,f,Twitter for iPhone,64103,11032,2017-09-01 12:35:27+00:00,f,1
903587428488839170,"Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!",f,f,Twitter for iPhone,112618,33267,2017-09-01 11:56:45+00:00,f,1
903585873614303234,"Texas is heeling fast thanks to all of the great men &amp, women who have been working so hard. But still, so much to do. Will be back tomorrow!",f,t,Twitter for iPhone,22450,4996,2017-09-01 11:50:34+00:00,f,1
903348312421670912,THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong https://t.co/8N4ABo9Ihp,f,f,Twitter for iPhone,104332,25501,2017-08-31 20:06:35+00:00,f,1
903234878124249090,RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis...,t,f,Twitter for iPhone,0,5691,2017-08-31 12:35:50+00:00,f,1
903067192756928512,RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX...,t,f,Twitter for iPhone,0,6704,2017-08-31 01:29:31+00:00,f,1
903059975437733888,"First responders have been doing heroic work. Their courage &amp, devotion has saved countless lives – they represent the very best of America! https://t.co/I0gvCQLTKO",f,f,Twitter Media Studio,86265,18405,2017-08-31 01:00:50+00:00,f,1
903057301032108032,"RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp, achieve the American Dream! #TaxRefo...",t,f,Twitter for iPhone,0,8207,2017-08-31 00:50:13+00:00,f,1
902978901223366656,"Texas &amp, Louisiana: We are w/ you today, we are w/ you tomorrow, &amp, we will be w/ you EVERY SINGLE DAY AFTER, to restore, recover, &amp, REBUILD! https://t.co/YQb82K2VSB",f,f,Twitter for iPhone,84357,21918,2017-08-30 19:38:41+00:00,f,1
902889225061896196,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!,f,f,Twitter for iPhone,70257,11146,2017-08-30 13:42:20+00:00,f,1
902885560552960000,"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!",f,f,Twitter for iPhone,90522,22171,2017-08-30 13:27:47+00:00,f,1
902881712010653697,"After witnessing first hand the horror &amp, devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!",f,f,Twitter for iPhone,100327,19719,2017-08-30 13:12:29+00:00,f,1
902875515534626817,"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!",f,f,Twitter for iPhone,92712,11723,2017-08-30 12:47:52+00:00,f,1
902563229968228353,RT @BrazoriaCounty: https://t.co/sUTyXBzer9,t,f,Twitter for iPhone,0,12409,2017-08-29 16:06:57+00:00,f,1
902507855584092160,.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle,f,f,Twitter for iPhone,67079,13498,2017-08-29 12:26:55+00:00,f,1
902503724274331653,Leaving now for Texas!,f,f,Twitter for iPhone,120643,17312,2017-08-29 12:10:30+00:00,f,1
902493977533968384,"""RT @TheFive: """"Trump just won on law &amp, order and now he's delivering the goods."""" -@jessebwatters #thefive""",t,f,Twitter for iPhone,0,5900,2017-08-29 11:31:46+00:00,f,1
902491758235406346,RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA...,t,f,Twitter for iPhone,0,5927,2017-08-29 11:22:57+00:00,f,1
902491685720076288,"RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it i...",t,f,Twitter for iPhone,0,4088,2017-08-29 11:22:40+00:00,f,1
902157132270899200,RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10,t,f,Twitter for iPhone,0,10032,2017-08-28 13:13:16+00:00,f,1
902156761901264896,"RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa",t,t,Twitter for iPhone,0,12688,2017-08-28 01:11:47+00:00,f,1
899841094761848832,"Address to the NationFull Video &amp, Transcript:https://t.co/FELdImTuUM https://t.co/6ly3fNatiX",f,f,Twitter Media Studio,45831,10941,2017-08-22 03:50:09+00:00,f,1
902156034348904450,"RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Spar...",t,f,Twitter for iPhone,0,21351,2017-08-28 13:08:54+00:00,f,1
902155972990382081,"RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp, admits the truth about where the violence is coming from ht...",t,f,Twitter for iPhone,0,24376,2017-08-28 13:08:39+00:00,f,1
901942677461229569,"HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!",f,f,Twitter for iPhone,92541,17956,2017-08-27 23:01:06+00:00,f,1
901816453736919040,Major rescue operations underway!,f,f,Twitter for iPhone,71078,12197,2017-08-27 14:39:32+00:00,f,1
901814456505831424,Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!,f,f,Twitter for iPhone,45988,8695,2017-08-27 14:31:35+00:00,f,1
901804388649500672,"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp, Canada.Both being very difficult,may have to terminate?",f,f,Twitter for iPhone,68122,15002,2017-08-27 13:51:35+00:00,f,1
901802524981817344,"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other.",f,f,Twitter for iPhone,85112,21011,2017-08-27 13:44:11+00:00,f,1
901797906046439426,"Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!",f,f,Twitter for iPhone,52671,10509,2017-08-27 13:25:50+00:00,f,1
901795255086968833,"I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!",f,f,Twitter for iPhone,57491,9816,2017-08-27 13:15:18+00:00,f,1
901791391130554370,I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.,f,f,Twitter for iPhone,95214,18235,2017-08-27 12:59:56+00:00,f,1
